university;year;rank_display;score;country;city;region;type;research_output
Sant'Anna - Scuola Universitaria Superiore Pisa;2018;192;;Italy;Pisa;Europe;;Very High
Technische Universität Dresden;2018;195;481;Germany;Dresden;Europe;Public;Very High
Universitat Autònoma de Barcelona;2018;195;481;Spain;Barcelona;Europe;Public;Very High
Stockholm University;2018;195;481;Sweden;Stockholm;Europe;Public;Very High
Texas A&M University;2018;195;481;United States;Galveston;North America;Public;Very High
Tecnológico de Monterrey;2018;199;480;Mexico;Monterrey;Latin America;Private;High
Maastricht University ;2018;200;479;Netherlands;Maastricht;Europe;Public;Very High
Universidad de Chile;2018;201;478;Chile;Santiago;Latin America;Public;Very High
Queen's University Belfast;2018;202;474;United Kingdom;;Europe;Public;Very High
Waseda University;2018;203;472;Japan;Tokyo;Asia;Private;Very High
Radboud University ;2018;204;471;Netherlands;Nijmegen;Europe;Public;Very High
Tel Aviv University;2018;205;470;Israel;Tel Aviv;Asia;Public;Very High
Universite libre de Bruxelles;2018;205;470;Belgium;Brussels;Europe;Public;Very High
National Chiao Tung University;2018;207;382;Taiwan;Hsinchu City;Asia;Public;Very High
University of Illinois at Chicago (UIC);2018;207;469;United States;Chicago;North America;Public;Very High
Arizona State University;2018;209;467;United States;Phoenix;North America;Public;Very High
Western University;2018;210;466;Canada;London;North America;Public;Very High
University of Antwerp;2018;210;466;Belgium;Antwerp;Europe;Public;Very High
Vanderbilt University;2018;212;465;United States;Nashville;North America;Private;Very High
Case Western Reserve University;2018;213;464;United States;Cleveland;North America;Private;Very High
University of Canterbury;2018;214;400;New Zealand;Christchurch;Oceania;Public;Very High
Sapienza University of Rome;2018;215;461;Italy;Rome;Europe;Public;Very High
University of Notre Dame;2018;216;459;United States;Notre Dame;North America;Private;Very High
University of Calgary;2018;217;458;Canada;Calgary;North America;Public;Very High
Vrije Universiteit Amsterdam;2018;218;456;Netherlands;Amsterdam;Europe;Public;Very High
Victoria University of Wellington;2018;219;455;New Zealand;Kelburn, Wellington;Oceania;Public;Very High
Sciences Po ;2018;220;381;France;Paris;Europe;Public;Very High
King Saud University;2018;221;445;Saudi Arabia;Riyadh;Asia;Public;Very High
National Cheng Kung University (NCKU);2018;222;443;Taiwan;Tainan City;Asia;Public;Very High
Universität Hamburg;2018;223;442;Germany;Hamburg;Europe;Public;Very High
The University of Newcastle, Australia (UON);2018;224;440;Australia;Callaghan;Oceania;Public;Very High
Technion - Israel Institute of Technology;2018;224;440;Israel;Haifa;Asia;Public;Very High
Queen's University at Kingston;2018;224;440;Canada;Kingston;North America;Public;Very High
Georgetown University;2018;227;438;United States;Washington D.C.;North America;Private;Very High
University of Sussex;2018;228;437;United Kingdom;Brighton;Europe;Public;Very High
Universiti Putra Malaysia (UPM);2018;229;436;Malaysia;Seri Kembangan;Asia;Public;Very High
Universiti Kebangsaan Malaysia (UKM);2018;230;434;Malaysia;Bangi;Asia;Public;Very High
The University of Arizona;2018;230;434;United States;Tucson;North America;Public;Very High
University of Wollongong;2018;232;433;Australia;Wollongong;Oceania;Public;Very High
Complutense University of Madrid;2018;233;432;Spain;Madrid;Europe;Public;Very High
Loughborough University;2018;234;431;United Kingdom;Loughborough;Europe;Public;Very High
American University of Beirut (AUB);2018;235;430;Lebanon;Beirut ;Asia;Private;Very High
Université Grenoble Alpes;2018;236;429;France;Grenoble;Europe;Public;Very High
Al-Farabi Kazakh National University;2018;236;429;Kazakhstan;Almaty;Asia;Public;High
University of Leicester;2018;238;428;United Kingdom;Leicester;Europe;Public;Very High
Rheinische Friedrich-Wilhelms-Universität Bonn;2018;239;426;Germany;Bonn;Europe;Public;Very High
Saint Petersburg State University;2018;240;425;Russia;Saint Petersburg;Europe;Public;Very High
Macquarie University;2018;240;425;Australia;Sydney;Oceania;Public;Very High
Université Paris-Saclay;2018;242;423;France;;Europe;Public;Very High
Tufts University;2018;243;420;United States;Medford;North America;Private;Very High
National University of Ireland Galway;2018;243;420;Ireland;Galway;Europe;Public;High
Simon Fraser University;2018;245;418;Canada;Burnaby;North America;Public;Very High
Chulalongkorn University;2018;245;418;Thailand;Bangkok;Asia;Public;High
RMIT University;2018;247;416;Australia;Melbourne;Oceania;Public;Very High
Queensland University of Technology (QUT);2018;247;416;Australia;Brisbane;Oceania;Public;Very High
University of Massachusetts Amherst;2018;249;415;United States;Amherst;North America;Public;Very High
University of Tsukuba;2018;250;413;Japan;Tsukuba City;Asia;Public;Very High
Novosibirsk State University;2018;250;413;Russia;Novosibirsk ;Europe;Public;Very High
University of Miami;2018;252;412;United States;Miami;North America;Private;Very High
Universiti Teknologi Malaysia ;2018;253;411;Malaysia;Skudai;Asia;Public;Very High
Goethe-University Frankfurt am Main;2018;254;409;Germany;Frankfurt;Europe;Public;Very High
Universidad Nacional de Colombia;2018;254;409;Colombia;Bogotá;Latin America;Public;High
Universidad de los Andes;2018;256;406;Colombia;Bogotá;Latin America;Private;High
Kyung Hee University;2018;256;406;South Korea;;Asia;Private;Very High
Beijing Normal University ;2018;256;406;China (Mainland);Beijing;Asia;Public;Very High
Royal Holloway University of London;2018;259;405;United Kingdom;Egham;Europe;Public;Very High
Norwegian University of Science And Technology;2018;259;405;Norway;Trondheim;Europe;Public;Very High
Universität Stuttgart;2018;259;405;Germany;Stuttgart;Europe;Public;Very High
Curtin University;2018;262;404;Australia;Perth;Oceania;Public;Very High
North Carolina State University;2018;263;403;United States;Raleigh;North America;Public;Very High
National Taiwan University of Science and Technology (Taiwan Tech);2018;264;402;Taiwan;Taipei City;Asia;Public;Very High
Indian Institute of Technology Madras (IITM);2018;264;402;India;Chennai;Asia;Public;Very High
University of Surrey;2018;264;402;United Kingdom;Guildford;Europe;Public;Very High
Universiti Sains Malaysia (USM);2018;264;402;Malaysia;Gelugor;Asia;Public;Very High
King Abdulaziz University (KAU);2018;267;401;Saudi Arabia;Jeddah;Asia;Public;Very High
 University of Dundee;2018;267;401;United Kingdom;Dundee;Europe;Public;High
Université Paris 1 Panthéon-Sorbonne;2018;269;400;France;Paris;Europe;Public;Very High
University of Navarra;2018;270;398;Spain;Pamplona;Europe;Private;Very High
Ecole des Ponts ParisTech;2018;270;398;France;Paris;Europe;Public;Very High
Technical University of Darmstadt;2018;272;396;Germany;Darmstadt;Europe;Public;Very High
University of East Anglia (UEA);2018;274;395;United Kingdom;Norwich;Europe;Public;Very High
Universitat Politècnica de Catalunya · BarcelonaTech (UPC);2018;275;394;Spain;Barcelona;Europe;Public;Very High
University of Turku;2018;276;393;Finland;Turku;Europe;Public;Very High
University of Strathclyde;2018;277;392;United Kingdom;Glasgow;Europe;Public;Very High
Universitas Indonesia;2018;277;392;Indonesia;Depok;Asia;Public;High
University of South Australia;2018;279;391;Australia;Magill;Oceania;Public;Very High
Dalhousie University;2018;279;391;Canada;Halifax;North America;Public;Very High
Universidad Carlos III de Madrid (UC3M);2018;281;389;Spain;Madrid;Europe;Public;Very High
Wuhan University;2018;282;388;China (Mainland);Wuhan;Asia;Public;Very High
Rutgers University–New Brunswick;2018;283;386;United States;New Brunswick;North America;Public;Very High
University of Gothenburg;2018;283;386;Sweden;Gothenburg;Europe;Public;Very High
University College Cork;2018;283;386;Ireland;Cork;Europe;Public;High
Universität Innsbruck;2018;286;385;Austria;Innsbruck;Europe;Public;High
Friedrich-Alexander-Universität Erlangen-Nürnberg;2018;287;384;Germany;Erlangen;Europe;Public;Very High
Linköping University;2018;287;384;Sweden;Linköping;Europe;Public;Very High
University of Ottawa;2018;289;383;Canada;Ottawa;North America;Public;Very High
National Taiwan Normal University;2018;289;383;Taiwan;Taipei City;Asia;Public;Very High
Bauman Moscow State Technical University;2018;291;382;Russia;Moscow;Europe;Public;Very High
University of Waikato;2018;292;381;New Zealand;Hamilton ;Oceania;Public;Very High
Indian Institute of Technology Kanpur (IITK);2018;293;379;India;Kanpur;Asia;Public;Very High
Deakin University;2018;293;379;Australia;Geelong;Oceania;Public;Very High
Université Paris-Sorbonne (Paris IV);2018;293;379;France;Paris;Europe;Public;Very High
Università di Padova;2018;296;396;Italy;Padua;Europe;Public;Very High
SOAS University of London ;2018;296;378;United Kingdom;London;Europe;Public;Very High
Universitat Pompeu Fabra (Barcelona);2018;296;378;Spain;Barcelona;Europe;Public;Very High
Ewha Womans University;2018;299;377;South Korea;Seoul;Asia;Private;High
Hong Kong Baptist University;2018;299;377;Hong Kong SAR;Hong Kong;Asia;Public;Very High
University of California, Santa Cruz;2018;301;376;United States;Santa Cruz;North America;Public;Very High
University of Porto;2018;301;376;Portugal;Porto;Europe;Public;Very High
Université de Strasbourg;2018;303;375;France;Strasbourg;Europe;Public;Very High
Indiana University Bloomington;2018;304;374;United States;Bloomington;North America;Public;Very High
University of Lisbon ;2018;305;373;Portugal;Lisbon ;Europe;Public;Very High
Université Diderot  Paris 7;2018;305;347;France;Paris;Europe;Public;Very High
Politecnico di Torino;2018;307;370;Italy;Turin;Europe;Public;Very High
Birkbeck, University of London;2018;308;369;United Kingdom;London;Europe;Public;Very High
Westfälische Wilhelms-Universität Münster ;2018;308;369;Germany;Münster;Europe;Public;Very High
Indian Institute of Technology Kharagpur (IIT-KGP);2018;308;369;India;Kharagpur;Asia;Public;Very High
Universidade Federal do Rio de Janeiro;2018;311;367;Brazil;Rio de Janeiro;Latin America;Public;Very High
Heriot-Watt University;2018;312;366;United Kingdom;Edinburgh;Europe;Public;Very High
University of Tasmania;2018;313;365;Australia;Hobart;Oceania;Public;Very High
University of Tartu;2018;314;363;Estonia;Tartu;Europe;Public;Very High
Charles University;2018;314;363;Czech Republic;Prague;Europe;Public;Very High
Tongji University;2018;316;362;China (Mainland);Shanghai;Asia;Public;Very High
Massey University;2018;316;362;New Zealand;Palmerston North;Oceania;Public;Very High
University at Buffalo SUNY;2018;318;361;United States;Buffalo;North America;Public;Very High
Sun Yat-sen University;2018;319;359;China (Mainland);Guangzhou;Asia;Public;Very High
Lincoln University ;2018;319;359;New Zealand;Lincoln;Oceania;Public;Very High
Université de Liège;2018;319;359;Belgium;Arlon;Europe;Public;Very High
Hiroshima University;2018;322;358;Japan;Higashihiroshima City;Asia;Public;Very High
University of California, Riverside;2018;323;357;United States;Riverside;North America;Public;Very High
Tomsk State University;2018;323;357;Russia;Tomsk;Europe;Public;Very High
University of Milan;2018;325;356;Italy;Milan;Europe;Public;Very High
Harbin Institute of Technology;2018;325;356;China (Mainland);Harbin;Asia;Public;Very High
Yeshiva University;2018;325;356;United States;New York City;North America;Private;Very High
Griffith University;2018;325;356;Australia;Nathan;Oceania;Public;Very High
National Yang Ming University;2018;329;344;Taiwan;Taipei City;Asia;Public;Very High
ENS Paris-Saclay;2018;330;346;France;Cachan;Europe;Public;Very High
Bandung Institute of Technology (ITB);2018;331;353;Indonesia;Bandung;Asia;Public;Very High
University of Cologne;2018;331;353;Germany;Cologne;Europe;Public;Very High
Universidad Austral;2018;331;353;Argentina;Pilar;Latin America;Private;High
Belarusian State University;2018;334;351;Belarus;Minsk;Europe;Public;Very High
Mahidol University;2018;334;351;Thailand;Nakhon Pathom;Asia;Public;Very High
L.N. Gumilyov Eurasian National University (ENU);2018;336;350;Kazakhstan;Nur-Sultan;Asia;Public;Very High
Universidad de Belgrano;2018;337;349;Argentina;Buenos Aires;Latin America;Private;Medium
Umea University;2018;338;348;Sweden;Umeå;Europe;Public;Very High
Gwangju Institute of Science and Technology (GIST);2018;339;347;South Korea;Gwangju;Asia;Public;Very High
Boston College;2018;339;347;United States;Newton;North America;Private;Very High
University of Hawai?i at M?noa;2018;341;346;United States;Honolulu;North America;Public;Very High
Universität Jena;2018;341;346;Germany;Jena;Europe;Public;Very High
City, University of London;2018;343;342;United Kingdom;London;Europe;Public;Very High
Xi’an Jiaotong University;2018;344;340;China (Mainland);Xi'an;Asia;Public;Very High
Nankai University;2018;344;340;China (Mainland);Tianjin;Asia;Public;Very High
Northeastern University;2018;346;339;United States;Boston;North America;Private;Very High
Brunel University London;2018;346;339;United Kingdom;;Europe;Public;Very High
University of Victoria (UVic);2018;346;339;Canada;Victoria;North America;Public;Very High
Essex, University of;2018;347;339;United Kingdom;Colchester;Europe;Public;Very High
Universiti Brunei Darussalam (UBD);2018;349;338;Brunei;Bandar Seri Begawan;Asia;Public;Very High
Qatar University;2018;349;338;Qatar;Doha;Asia;Public;Very High
Kobe University;2018;351;336;Japan;Kobe City;Asia;Public;Very High
Ben-Gurion University of The Negev;2018;352;335;Israel;Be'er Sheva;Asia;Public;Very High
George Washington University;2018;352;335;United States;Ashburn;North America;Private;Very High
Université Paris-Dauphine, Université PSL;2018;355;334;France;Paris;Europe;Public;High
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);2018;355;334;Russia;Dolgoprudny;Europe;Public;Very High
Tilburg University;2018;357;333;Netherlands;Tilburg;Europe;Public;Very High
University of Jyväskylä;2018;357;333;Finland;Jyväskylä;Europe;Public;Very High
University Ulm;2018;357;314;Germany;Ulm;Europe;Public;Very High
La Trobe University;2018;360;332;Australia;Melbourne;Oceania;Public;Very High
Oxford Brookes University;2018;361;331;United Kingdom;;Europe;Public;High
Universidade Nova de Lisboa;2018;361;331;Portugal;Lisbon;Europe;Public;Very High
Stellenbosch University;2018;361;331;South Africa;Stellenbosch;Africa;Public;Very High
University of Witwatersrand;2018;364;330;South Africa;Johannesburg;Africa;Public;Very High
Rensselaer Polytechnic Institute;2018;364;330;United States;Troy;North America;Private;Very High
Pontificia Universidad Católica Argentina;2018;364;330;Argentina;Buenos Aires;Latin America;Private;Medium
Tokyo Medical and Dental University (TMDU);2018;367;329;Japan;Tokyo;Asia;Public;Very High
University of Tromsø The Arctic University of Norway;2018;367;329;Norway;Tromsø;Europe;Public;High
James Cook University;2018;367;329;Australia;Townsville;Oceania;Public;Very High
University of the Philippines;2018;367;329;Philippines;Quezon City;Asia;Public;High
Virginia Polytechnic Institute and State University;2018;367;329;United States;Blacksburg;North America;Public;Very High
University of St.Gallen (HSG);2018;372;328;Switzerland;St. Gallen;Europe;Public;Very High
Aston University;2018;373;325;United Kingdom;Birmingham;Europe;Public;Very High
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);2018;373;325;Russia;Moscow;Europe;Public;Very High
University of Kent;2018;373;325;United Kingdom;Paris;Europe;Public;Very High
MGIMO University;2018;373;310;Russia;Moscow;Europe;Public;Very High
Universitat Politècnica de València;2018;373;325;Spain;València;Europe;Public;Very High
Université Laval;2018;378;324;Canada;Québec;North America;Public;Very High
Aalborg University;2018;379;322;Denmark;Aalborg;Europe;Public;Very High
Tampere University of Technology ;2018;380;300;Finland;Tampere;Europe;Public;Very High
Université de Montpellier;2018;381;320;France;Montpellier;Europe;Public;Very High
HSE University;2018;382;319;Russia;Moscow;Europe;Public;Very High
Stony Brook University, State University of New York;2018;382;319;United States;Stony Brook;North America;Public;Very High
University of Southern Denmark (SDU);2018;384;316;Denmark;Odense;Europe;Public;Very High
Universität Konstanz;2018;385;315;Germany;Konstanz;Europe;Public;Very High
National Research Tomsk Polytechnic University;2018;386;313;Russia;;Europe;Public;Very High
University of Kansas;2018;386;313;United States;Lawrence;North America;Public;Very High
Universität Mannheim;2018;388;312;Germany;Mannheim;Europe;Public;Very High
National Sun Yat-sen University;2018;388;312;Taiwan;Kaohsiung City;Asia;Public;Very High
United Arab Emirates University;2018;390;311;United Arab Emirates;Al Ain;Asia;Public;High
Dublin City University;2018;391;310;Ireland;Dublin;Europe;Public;High
University of Utah;2018;391;310;United States;Salt Lake City;North America;Public;Very High
National Central University;2018;391;310;Taiwan;Taoyuan City;Asia;Public;Very High
University of Colorado, Denver ;2018;394;308;United States;Denver;North America;Public;Very High
Illinois Institute of Technology;2018;395;307;United States;Chicago;North America;Private;Very High
The American University in Cairo;2018;395;307;Egypt;Cairo;Africa;Private;High
HUFS - Hankuk (Korea) University of Foreign Studies ;2018;397;306;South Korea;Seoul;Asia;Private;High
Goldsmiths, University of London;2018;398;305;United Kingdom;London;Europe;Public;Very High
Taipei Medical University (TMU);2018;398;305;Taiwan;Taipei City;Asia;Private;Very High
Johannes Gutenberg Universität Mainz;2018;398;305;Germany;Mainz;Europe;Public;Very High
Leibniz University Hannover;2018;;;Germany;Hanover;Europe;Public;Very High
National Technical University of Athens;2018;;;Greece;Athens;Europe;Public;Very High
Peter the Great St. Petersburg Polytechnic University;2018;;;Russia;St. Petersburg;Europe;Public;Very High
Ruhr-Universität Bochum;2018;;;Germany;Bochum;Europe;Public;Very High
Universidad Externado de Colombia ;2018;;;Colombia;Bogotá;Latin America;Private;Medium
Gadjah Mada University;2018;;;Indonesia;Yogyakarta;Asia;Public;High
University of Coimbra;2018;;;Portugal;Coimbra;Europe;Public;Very High
V. N. Karazin Kharkiv National University;2018;;;Ukraine;Kharkiv;Europe;Public;High
Vilnius University ;2018;;;Lithuania;Vilnius;Europe;Public;High
University of Stirling;2018;;;United Kingdom;Stirling;Europe;Public;Very High
Washington State University;2018;;;United States;Pullman;North America;Public;Very High
American University of Sharjah;2018;;;United Arab Emirates;Sharjah;Asia;Private;Very High
Arabian Gulf University;2018;;;Bahrain;Manama;Asia;Public;High
Brandeis University;2018;;;United States;Waltham;North America;Private;Very High
Satbayev University;2018;;;Kazakhstan;Almaty;Asia;Public;Very High
Taras Shevchenko National University of Kyiv;2018;;;Ukraine;Kyiv;Europe;Public;Very High
Universidad de Costa Rica;2018;;;Costa Rica;San Jose;Latin America;Public;High
Aix-Marseille University;2018;;;France;Marseille;Europe;Public;Very High
University of Oulu;2018;;;Finland;Oulu;Europe;Public;Very High
University of Warsaw ;2018;;;Poland;Warsaw;Europe;Public;Very High
Wake Forest University;2018;;;United States;Winston-Salem;North America;Private;Very High
Bilkent University;2018;;;Turkey;Ankara;Asia;Private;Very High
Hitotsubashi University;2018;;;Japan;Kunitachi City;Asia;Public;Very High
Shanghai University;2018;;;China (Mainland);Shanghai;Asia;Public;Very High
Swinburne University of Technology;2018;;;Australia;Melbourne;Oceania;Public;Very High
The University of Georgia;2018;;;United States;Athens;North America;Public;Very High
University of Pisa;2018;;;Italy;Pisa;Europe;Public;Very High
University of Connecticut;2018;;;United States;Storrs;North America;Public;Very High
University of Delaware;2018;;;United States;Newark;North America;Public;Very High
University of Iowa;2018;;;United States;Iowa City;North America;Public;Very High
University of Texas Dallas;2018;;;United States;Richardson;North America;Public;Very High
Bond University;2018;;;Australia;Gold Coast;Oceania;Private;High
Christian-Albrechts-University zu Kiel;2018;;;Germany;Kiel;Europe;Public;Very High
Concordia University;2018;;;Canada;Montreal;North America;Public;Very High
Florida State University;2018;;;United States;Tallahassee;North America;Public;Very High
Indian Institute of Technology Roorkee (IITR);2018;;;India;Roorkee;Asia;Public;Very High
Koç University;2018;;;Turkey;Istanbul;Asia;Private;High
National University of Sciences And Technology (NUST) Islamabad;2018;;;Pakistan;Islamabad;Asia;Public;Very High
Pontificia Universidad Católica del Perú;2018;;264;Peru;Lima;Latin America;Private;High
Swansea University;2018;;;United Kingdom;Swansea;Europe;Public;High
Universidad de Palermo (UP);2018;;;Argentina;Buenos Aires;Latin America;Private;Medium
Xiamen University;2018;;;China (Mainland);Xiamen;Asia;Public;Very High
Auckland University of Technology (AUT);2018;;;New Zealand;Auckland;Oceania;Public;Very High
Bangor University;2018;;;United Kingdom;;Europe;Public;Very High
Kazan (Volga region) Federal University;2018;;;Russia;Kazan;Europe;Public;Very High
Oregon State University;2018;;;United States;Corvallis;North America;Public;Very High
Singapore Management University;2018;;;Singapore;;Asia;Public;Very High
Sogang University;2018;;;South Korea;Seoul;Asia;Private;Very High
University of Trento;2018;;;Italy;Trento;Europe;Public;Very High
Université Paris Descartes;2018;;;France;Paris ;Europe;Public;Very High
York University;2018;;;Canada;Toronto;North America;Public;Very High
Beijing Institute of Technology;2018;;;China (Mainland);Beijing;Asia;Public;Very High
Institut National des Sciences Appliquées de Lyon (INSA);2018;;;France;Lyon;Europe;Public;Very High
Khalifa University of Science and Technology;2018;;365;United Arab Emirates;Abu Dhabi;Asia;Public;Very High
Sultan Qaboos University;2018;;;Oman;Muscat;Asia;Public;High
Tulane University;2018;;;United States;New Orleans;North America;Private;Very High
Universidad de Santiago de Chile (USACH);2018;;;Chile;Santiago;Latin America;Public;High
University of Eastern Finland;2018;;;Finland;Kuopio;Europe;Public;Very High
University of Saskatchewan;2018;;;Canada;Saskatoon;North America;Public;Very High
The University of Tennessee, Knoxville;2018;;;United States;Knoxville;North America;Public;High
Jagiellonian University;2018;;;Poland;Krakow;Europe;Public;Very High
Martin-Luther-Universität Halle-Wittenberg;2018;;;Germany;Halle;Europe;Public;High
Pontificia Universidad Javeriana;2018;;;Colombia;Bogotá;Latin America;Private;High
Sabanci University;2018;;;Turkey;Istanbul;Asia;Private;Very High
Universidad de Zaragoza;2018;;;Spain;Huesca;Europe;Public;Very High
University of Florence;2018;;;Italy;Florence;Europe;Public;Very High
"University of Rome ""Tor Vergata""";2018;;;Italy;Rome;Europe;Public;Very High
Universität Potsdam;2018;;;Germany;Potsdam;Europe;Public;Very High
University of New Mexico;2018;;;United States;Albuquerque;North America;Public;Very High
Wayne State University;2018;;;United States;Detroit;North America;Public;Very High
American University;2018;;;United States;Washington D.C.;North America;Private;High
Dongguk University ;2018;;;South Korea;Seoul;Asia;Private;High
Huazhong University of Science and Technology;2018;;;China (Mainland);Wuhan;Asia;Public;Very High
Iowa State University;2018;;;United States;Ames;North America;Public;Very High
Johannes Kepler University Linz;2018;;;Austria;Linz;Europe;Public;Very High
Karl-Franzens-Universitaet Graz;2018;;;Austria;Graz;Europe;Public;Very High
King Khalid University;2018;;;Saudi Arabia;Abha;Asia;Public;High
Middle East Technical University;2018;;;Turkey;Ankara;Asia;Public;Very High
Sharif University of Technology;2018;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Tianjin University;2018;;;China (Mainland);Nankai;Asia;Public;Very High
Aberystwyth University;2018;;;United Kingdom;Aberystwyth;Europe;Public;Very High
Cairo University;2018;;;Egypt;Giza;Africa;Public;Very High
Chang Gung University;2018;;;Taiwan;Taoyuan City;Asia;Private;Very High
Colorado State University;2018;;;United States;Fort Collins;North America;Public;Very High
Julius-Maximilians-Universität Würzburg;2018;;;Germany;Würzburg;Europe;Public;Very High
Renmin (People's) University of China;2018;;;China (Mainland);Beijing;Asia;Public;Very High
Università Cattolica del Sacro Cuore;2018;;;Italy;Milan;Europe;Private;Very High
University of Naples - Federico II;2018;;;Italy;Naples;Europe;Public;Very High
Universität Bremen;2018;;;Germany;Bremen;Europe;Public;Very High
University of Delhi;2018;;;India;New Delhi;Asia;Public;Very High
University of Maryland, Baltimore County;2018;;;United States;Baltimore;North America;Public;High
Bogaziçi Üniversitesi;2018;;;Turkey;Istanbul;Asia;Public;High
Czech Technical University in Prague;2018;;;Czech Republic;Prague;Europe;Public;Very High
Jilin University;2018;;;China (Mainland);Changchun;Asia;Public;Very High
Abai Kazakh National Pedagogical University;2018;;;Kazakhstan;Almaty;Asia;Public;Medium
Universidad Politécnica de Madrid (UPM);2018;;;Spain;Madrid;Europe;Public;Very High
Pusan National University;2018;;;South Korea;Busan;Asia;Public;Very High
UNESP;2018;;;Brazil;SÃ£o Paulo;Latin America;Public;Very High
Saint Joseph University of Beirut (USJ) ;2018;;;Lebanon;Beirut;Asia;Private;Medium
University of Guelph;2018;;;Canada;Guelph;North America;Public;Very High
Ural Federal University - UrFU;2018;;;Russia;Ekaterinburg;Europe;Public;Very High
Amirkabir University of Technology;2018;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Aristotle University of Thessaloniki;2018;;;Greece;Thessaloniki;Europe;Public;Very High
Chiba University;2018;;;Japan;Chiba City;Asia;Public;Very High
Jeonbuk National University;2018;;;South Korea;Jeonju;Asia;Public;Very High
City University of New York;2018;;;United States;New York City;North America;Public;Very High
Clark University;2018;;;United States;Worcester;North America;Private;Very High
Drexel University;2018;;;United States;Philadelphia;North America;Private;Very High
East China Normal University;2018;;;China (Mainland);Shanghai;Asia;Public;Very High
Indian Institute of Technology Guwahati (IITG);2018;;;India;Guwahati;Asia;Public;Very High
Kingston University, London;2018;;;United Kingdom;Kingston upon Thames;Europe;Public;High
Lappeenranta-Lahti University of Technology LUT;2018;;;Finland;Lappeenranta ;Europe;Public;Very High
Lehigh University;2018;;;United States;Bethlehem;North America;Private;Very High
Auezov South Kazakhstan University (SKU);2018;;;Kazakhstan;Shymkent;Asia;Public;Medium
Murdoch University;2018;;;Australia;Murdoch;Oceania;Public;Very High
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""";2018;;;Ukraine;Kyiv;Europe;Public;Very High
The National University of Science and Technology MISIS;2018;;;Russia;Moscow;Europe;Public;Very High
Okayama University;2018;;;Japan;Okayama City;Asia;Public;High
RUDN University;2018;;;Russia;Moscow;Europe;Public;High
Pontifícia Universidade Católica de São Paulo;2018;;;Brazil;São Paulo;Latin America;Private;Medium
Pontifícia Universidade Católica do Rio de Janeiro;2018;;;Brazil;Rio de Janeiro;Latin America;Private;Very High
Southeast University;2018;;;China (Mainland);Nanjing;Asia;Public;Very High
Syracuse University;2018;;;United States;Syracuse;North America;Private;Very High
Technische Universität Braunschweig;2018;;;Germany;Braunschweig;Europe;Public;Very High
Graz University of Technology;2018;;;Austria;Graz;Europe;Public;Very High
The Catholic University of Korea ;2018;;;South Korea;Gyeonggi;Asia;Private;Very High
University of Granada;2018;;;Spain;Granada;Europe;Public;Very High
Universidad de Montevideo (UM);2018;;;Uruguay;Montevideo;Latin America;Private;Low
Universidade Federal de São Paulo;2018;;;Brazil;São Paulo;Latin America;Public;Very High
Universidade Federal do Rio Grande Do Sul ;2018;;;Brazil;Porto Alegre;Latin America;Public;Very High
Universität des Saarlandes;2018;;;Germany;Saarbrücken;Europe;Public;High
University of Hohenheim;2018;;;Germany;Stuttgart;Europe;Public;Very High
Universität  Leipzig;2018;;;Germany;Leipzig;Europe;Public;Very High
Universität Regensburg;2018;;;Germany;Regensburg;Europe;Public;Very High
Université Claude Bernard Lyon 1;2018;;;France;Villeurbanne;Europe;Public;Very High
University of Bordeaux;2018;;;France;Talence;Europe;Public;Very High
Université de Fribourg;2018;;;Switzerland;Fribourg;Europe;Public;Very High
Université du Québec;2018;;;Canada;Québec;North America;Public;Very High
Université Paul Sabatier Toulouse III;2018;;;France;Toulouse;Europe;Public;Very High
University of Aveiro;2018;;;Portugal;Aveiro;Europe;Public;Very High
University of Baghdad;2018;;;Iraq;Baghdad;Asia;Public;High
University of Cincinnati;2018;;;United States;Cincinnati;North America;Public;Very High
University of Limerick;2018;;;Ireland;Limerick;Europe;Public;High
University of Macau;2018;;;Macau SAR;;Asia;Public;Very High
University of Nebraska - Lincoln;2018;;;United States;Lincoln;North America;Public;Very High
University of Oklahoma;2018;;;United States;Norman;North America;Public;Very High
University of Pretoria;2018;;;South Africa;Pretoria;Africa;Public;Very High
University of South Florida;2018;;;United States;Tampa;North America;Public;Very High
University of Szeged;2018;;;Hungary;Szeged;Europe;Public;High
Yokohama City University;2018;;;Japan;Yokohama City;Asia;Public;Very High
Abo Akademi University;2018;;;Finland;Turku;Europe;Public;Very High
Ateneo de Manila University;2018;;;Philippines;Quezon City;Asia;Private;Medium
Bar-Ilan University;2018;;;Israel;Ramat Gan;Asia;Public;Very High
Beihang University (former BUAA);2018;;;China (Mainland);Beijing;Asia;Public;Very High
Chiang Mai University;2018;;;Thailand;Chiang Mai;Asia;Public;High
William & Mary;2018;;;United States;Williamsburg;North America;Public;Very High
Coventry University;2018;;;United Kingdom;Coventry;Europe;Public;High
Dalian University of Technology;2018;;;China (Mainland);Dalian;Asia;Public;Very High
East China University of Science and Technology;2018;;;China (Mainland);Shanghai;Asia;Public;Very High
Flinders University;2018;;;Australia;Adelaide;Oceania;Public;Very High
